index,code,name
141,MX,Mexico
142,FM,"Micronesia, Federated States of"
143,MD,"Moldova, Republic of"
144,MC,Monaco
145,MN,Mongolia
146,ME,Montenegro
147,MS,Montserrat
148,MA,Morocco
149,MZ,Mozambique
150,MM,Myanmar
151,NA,Namibia
152,NR,Nauru
153,NP,Nepal
154,NL,Netherlands
155,AN,Netherlands Antilles
156,NC,New Caledonia
157,NZ,New Zealand
158,NI,Nicaragua
159,NE,Niger
160,NG,Nigeria
161,NU,Niue
162,NF,Norfolk Island
163,MP,Northern Mariana Islands
164,NO,Norway
165,OM,Oman
166,PK,Pakistan
167,PW,Palau
168,PS,"Palestinian Territory, Occupied"
169,PA,Panama
170,PG,Papua New Guinea
171,PY,Paraguay
172,PE,Peru
173,PH,Philippines
174,PN,Pitcairn
175,PL,Poland
176,PT,Portugal
177,PR,Puerto Rico
178,QA,Qatar
179,RE,Reunion
180,RO,Romania
181,RU,Russian Federation
182,RW,Rwanda
183,SH,Saint Helena
184,KN,Saint Kitts and Nevis
185,LC,Saint Lucia
186,PM,Saint Pierre and Miquelon
187,VC,Saint Vincent and The Grenadines
188,WS,Samoa
189,SM,San Marino
190,ST,Sao Tome and Principe
191,SA,Saudi Arabia
192,SN,Senegal
193,RS,Serbia
194,SC,Seychelles
195,SL,Sierra Leone
196,SG,Singapore
197,SK,Slovakia
198,SI,Slovenia
199,SB,Solomon Islands
200,SO,Somalia
201,ZA,South Africa
202,GS,South Georgia and The South Sandwich Islands
203,ES,Spain
204,LK,Sri Lanka
205,SD,Sudan
206,SR,Suriname
207,SJ,Svalbard and Jan Mayen
208,SZ,Swaziland
209,SE,Sweden
210,CH,Switzerland
211,SY,Syrian Arab Republic
212,TW,"Taiwan, Province of China"
213,TJ,Tajikistan
214,TZ,"Tanzania, United Republic of"
215,TH,Thailand
216,TL,Timor-leste
217,TG,Togo
218,TK,Tokelau
219,TO,Tonga
220,TT,Trinidad and Tobago
221,TN,Tunisia
222,TR,Turkey
223,TM,Turkmenistan
224,TC,Turks and Caicos Islands
225,TV,Tuvalu
226,UG,Uganda
227,UA,Ukraine
228,AE,United Arab Emirates
229,GB,United Kingdom
230,US,United States
231,UM,United States Minor Outlying Islands
232,UY,Uruguay
233,UZ,Uzbekistan
234,VU,Vanuatu
235,VE,Venezuela
236,VN,Viet Nam
237,VG,"Virgin Islands, British"
238,VI,"Virgin Islands, U.S."
239,WF,Wallis and Futuna
240,EH,Western Sahara
241,YE,Yemen
242,ZM,Zambia
243,ZW,Zimbabwe
